pokemon_id, move_id
652, "22,22,33,34,36,42,44,45,46,63,73,76,89,92,104,115,156,157,164,182,187,188,205,205,207,213,214,216,218,220,237,241,263,267,269,280,302,317,332,337,338,339,339,341,359,359,360,364,371,374,398,402,411,412,416,416,421,444,447,452,479,490,496,520,523,526,590,596,596"
653, "39,52,53,53,60,76,83,92,94,94,95,104,113,113,126,126,138,156,164,168,182,207,213,214,216,218,219,237,240,241,241,244,257,261,261,263,273,277,315,336,373,381,447,473,473,478,488,488,496,497,519,526,590,678"
654, "39,52,52,53,53,60,76,83,92,94,94,104,113,113,126,126,138,156,164,168,182,207,213,214,216,218,219,237,240,241,241,244,261,261,263,315,336,373,381,447,473,473,478,488,488,496,497,519,526,590"
655, "39,52,52,53,53,60,63,76,83,92,94,94,104,113,113,126,126,138,156,164,168,182,207,213,214,216,218,219,237,240,241,241,244,247,247,248,248,261,261,263,272,307,315,336,336,347,373,381,415,416,433,447,473,473,478,488,488,496,497,519,526,590,595,595,605"
656, "45,56,57,58,59,92,98,104,104,108,122,127,145,156,157,164,164,168,170,182,207,213,214,216,218,237,240,263,269,293,300,317,332,340,346,352,369,374,374,390,447,479,479,496,496,497,503,512,516,518,526,590,612"
657, "45,56,57,58,59,92,98,104,104,108,122,127,145,145,156,157,164,164,168,182,207,213,214,216,218,237,240,263,269,317,332,340,352,369,374,374,399,447,479,479,496,496,497,503,512,518,526,590"
658, "45,56,57,58,59,63,92,98,98,104,104,108,114,114,122,127,145,145,156,157,164,164,168,182,185,191,207,213,214,216,218,237,240,263,269,272,308,317,326,332,352,369,374,399,400,400,416,425,447,479,496,497,503,512,518,526,561,590,594,594,693"
659, "24,33,36,43,57,89,89,91,92,97,98,104,111,156,157,162,164,168,175,182,188,189,191,201,205,207,213,214,216,218,237,259,263,263,267,280,316,317,339,340,341,369,371,374,444,447,479,496,523,526,528,590"
660, "14,14,24,33,36,43,57,63,89,89,91,92,97,98,104,156,157,162,164,168,175,182,188,189,201,207,213,214,216,218,237,259,263,263,267,280,316,317,339,340,341,359,359,369,371,374,416,444,447,479,496,523,523,526,528,563,590,693"
661, "14,19,33,45,64,92,97,98,104,156,164,168,175,182,207,211,211,213,214,216,218,237,241,263,269,289,315,332,355,355,363,366,366,369,382,488,488,496,501,512,512,526,590"
662, "14,19,33,45,52,52,53,64,92,97,98,98,104,126,156,164,168,175,182,207,211,211,213,214,216,218,237,241,261,263,269,315,332,355,355,363,366,369,382,488,488,496,512,512,526,590"
663, "14,19,33,45,52,53,63,64,64,76,92,97,98,98,104,126,156,164,168,175,182,207,211,211,213,214,216,218,237,241,261,263,269,315,332,339,355,355,363,366,369,382,394,413,413,416,488,488,496,512,512,526,590"
664, "77,78,78,81,450,476"
665, "182,182,182"
666, "16,48,60,63,76,77,78,79,92,94,104,113,113,138,156,164,168,182,207,213,214,216,218,219,219,237,240,241,244,263,312,332,347,355,369,405,412,416,483,496,512,522,542,577,590,600,600,611"
667, "33,36,43,46,52,53,53,76,83,92,104,126,156,164,168,182,207,213,214,216,218,237,240,241,242,261,263,269,281,283,289,304,315,315,371,394,399,424,488,494,496,497,497,510,523,526,526,528,555,568,590"
668, "33,36,43,46,52,52,53,53,63,63,76,92,104,126,156,164,168,182,207,213,214,216,218,237,240,241,242,261,263,269,283,304,315,315,371,399,416,424,488,496,497,497,510,523,526,526,526,528,555,568,590"
669, "33,75,76,76,80,92,94,104,156,164,182,207,213,214,216,218,219,237,240,241,263,267,273,293,312,345,347,381,383,412,445,447,496,497,572,580,581,584,585,590,605,715"
670, "33,75,76,76,80,92,94,104,156,164,182,207,213,214,216,218,219,237,240,241,263,267,273,312,345,347,381,412,447,496,497,572,580,581,584,584,585,590,605"
671, "76,80,92,94,104,113,156,164,182,207,213,214,216,218,219,237,240,241,263,267,273,312,345,347,381,412,416,447,447,496,497,572,574,579,580,581,585,590,605"
672, "33,36,38,39,46,57,73,74,75,76,92,104,111,156,157,164,182,205,207,208,208,213,214,216,218,235,237,240,241,263,267,280,339,339,348,371,388,402,412,447,496,523,523,526,528,532,580,590"
673, "22,33,36,38,39,39,46,57,63,73,74,75,76,89,89,92,104,156,157,164,182,207,208,213,214,216,218,235,237,240,241,263,267,280,332,332,332,339,339,348,371,388,402,412,416,447,496,523,523,526,528,532,590"
674, "4,14,33,34,43,46,57,92,104,156,157,163,164,182,188,206,207,213,214,216,218,233,237,240,241,242,259,263,280,292,317,327,332,339,371,374,382,399,421,444,447,480,490,492,494,496,497,501,509,511,523,526,526,575,590,681"
675, "4,14,33,34,43,46,57,63,89,92,104,156,157,163,164,168,182,188,206,207,213,214,216,218,233,237,240,241,242,259,263,269,269,280,292,292,317,327,332,337,339,359,359,371,373,374,398,399,404,411,416,418,418,421,444,447,490,490,490,494,494,496,497,509,511,523,526,526,526,555,575,590,611"
676, "29,33,36,39,44,45,46,57,86,92,102,104,156,164,182,204,207,213,214,216,218,237,240,241,263,272,287,316,369,389,399,416,445,447,451,496,497,514,526,526,528,538,555,590,608"
677, "43,60,85,86,92,93,94,104,112,113,113,115,138,156,164,182,207,213,214,216,218,219,237,240,241,244,252,259,263,271,274,281,343,347,371,399,412,433,451,473,473,496,497,526,574,590"
678, "43,60,63,85,86,92,93,93,94,94,104,113,113,115,115,138,156,164,182,204,207,212,213,214,216,218,219,237,240,241,244,247,252,259,263,270,272,286,343,343,347,357,371,389,399,412,416,433,451,473,473,496,497,501,501,526,574,581,590"
679, "14,33,92,104,115,156,157,163,164,182,194,206,207,210,213,214,216,218,228,237,240,263,280,319,319,332,332,334,360,379,400,421,425,425,430,442,469,475,514,533,590,693"
680, "14,33,92,104,115,156,157,163,164,182,206,207,210,210,213,214,216,218,228,237,240,263,280,319,332,332,334,360,379,400,421,425,430,442,475,514,533,590,693"
681, "14,63,92,104,115,156,157,163,164,182,206,207,210,213,214,216,218,228,237,240,241,247,263,280,332,332,334,360,379,400,416,421,425,430,442,457,475,496,533,588,590,693"
682, "85,92,94,94,104,113,115,138,156,164,175,182,186,204,207,213,213,214,216,218,230,237,240,241,244,259,263,273,285,287,312,316,347,347,360,412,417,430,433,445,451,496,497,497,574,577,581,584,585,590,605"
683, "85,87,92,94,94,104,113,115,115,138,156,164,175,182,186,186,204,207,213,213,214,216,218,230,237,240,241,244,244,259,263,285,312,316,316,347,347,360,412,416,430,433,451,473,496,497,497,505,574,577,581,584,585,590,597,605"
684, "53,57,85,92,94,104,113,113,138,156,164,168,178,182,187,207,213,214,216,218,219,219,230,237,240,241,244,263,273,281,283,312,313,347,383,412,412,495,496,496,538,564,577,583,584,589,590,605"
685, "53,57,63,85,92,94,104,113,113,138,156,164,168,178,182,207,213,214,216,218,219,219,230,237,240,241,244,263,273,283,312,313,347,412,412,416,496,496,538,577,583,584,584,589,589,590,605"
686, "53,60,64,85,92,94,95,104,113,113,115,115,132,149,156,157,163,164,168,182,194,207,207,213,214,216,218,237,240,241,244,259,260,263,269,276,293,332,347,365,371,371,373,374,385,399,400,415,427,433,471,492,493,496,576,590"
687, "53,60,63,64,85,92,94,95,104,113,113,115,115,115,132,149,156,157,163,164,168,179,182,207,207,213,214,216,218,237,240,241,244,259,263,269,276,332,347,365,371,371,373,374,399,400,415,416,427,433,473,492,496,576,590,693"
688, "14,28,55,57,58,59,89,92,104,110,128,154,156,157,163,164,168,182,188,189,201,206,207,210,213,214,216,218,219,237,238,240,246,259,263,267,269,270,280,317,321,332,346,371,373,374,397,397,398,400,404,415,421,444,447,468,479,482,496,503,504,523,534,590,611"
689, "14,28,55,55,57,58,59,63,89,92,104,110,128,130,130,154,156,157,163,164,168,182,188,189,201,206,207,210,213,214,216,218,219,237,238,240,246,259,263,267,269,280,317,332,337,339,371,373,374,397,397,398,400,404,411,416,421,444,444,444,447,468,479,482,496,503,504,523,534,590,611,693"
690, "39,51,55,56,57,85,92,92,104,104,108,114,127,145,151,156,164,182,185,188,188,207,213,214,216,218,237,240,247,258,263,293,342,352,390,401,406,474,482,496,503,583,590,599"
691, "39,51,55,56,57,63,85,87,92,92,104,104,108,127,145,156,164,182,185,185,188,188,207,213,214,216,218,237,239,239,240,247,258,263,293,342,352,401,406,411,416,434,474,482,496,503,525,525,525,590"
692, "14,14,55,57,58,61,92,104,127,145,150,152,152,156,157,164,175,182,188,203,207,213,214,216,218,237,240,263,270,330,346,352,369,430,453,453,474,479,479,482,494,496,503,590"
693, "11,14,14,55,57,58,61,63,92,104,127,145,150,152,156,157,164,175,182,188,207,213,214,216,218,237,240,247,263,330,346,346,352,369,396,396,399,399,406,411,416,430,453,474,479,479,482,496,503,505,590"
694, "13,39,57,84,85,85,86,86,87,92,97,98,104,113,137,156,157,164,182,189,201,207,213,214,216,218,237,240,244,263,268,293,317,369,399,447,451,490,496,521,521,523,523,525,528,570,582,590,604"
695, "57,63,85,86,87,87,92,98,104,113,156,157,164,182,201,207,213,214,216,218,237,240,244,263,268,317,369,399,411,416,447,451,490,496,521,523,525,528,570,582,590,598,693"
696, "32,33,37,39,44,46,46,89,89,92,104,117,156,157,164,174,182,201,204,207,213,214,216,218,237,241,242,246,263,280,305,317,332,337,337,349,397,397,399,422,423,424,434,444,446,496,523,525,525,590"
697, "23,32,33,37,39,44,46,46,46,63,89,89,92,104,117,156,157,157,157,164,182,201,204,207,213,214,216,218,237,241,242,246,263,280,317,332,337,337,397,399,416,416,434,444,446,457,457,496,523,525,525,590,693"
698, "45,46,54,58,58,59,59,62,63,63,85,86,86,88,92,104,112,113,113,114,115,138,156,157,164,181,182,196,201,207,213,214,216,218,219,227,237,240,243,244,246,258,258,263,267,267,317,347,393,397,399,419,430,435,444,451,496,496,497,523,524,525,590"
699, "45,46,54,58,58,59,59,62,63,63,85,86,86,86,87,88,88,89,92,94,104,113,113,115,138,156,157,164,181,182,196,201,207,213,214,216,218,219,227,237,240,244,246,258,258,263,267,267,317,347,397,399,416,419,430,444,451,496,496,497,523,524,525,573,573,590"
700, "33,39,63,92,98,104,113,113,115,129,156,164,182,207,213,214,216,218,219,237,240,241,244,244,247,263,270,285,347,387,416,473,496,497,526,574,577,581,584,584,585,590,605,608"
701, "14,14,17,19,33,92,97,104,136,143,156,157,164,182,197,206,207,211,213,214,216,218,226,227,237,240,241,259,263,269,280,283,297,300,317,332,332,339,340,355,355,364,369,371,374,374,382,398,404,411,416,444,447,468,490,494,496,501,502,507,507,512,526,560,590"
702, "39,84,85,86,86,87,87,92,104,156,156,164,168,173,182,204,207,213,214,216,218,237,240,241,263,268,270,332,343,363,369,374,416,435,447,451,451,494,496,521,521,528,570,583,590,598,609,715"
703, "88,92,94,104,106,113,113,115,115,153,156,157,159,164,175,182,201,207,214,216,218,219,219,237,241,244,246,258,263,267,285,317,347,360,397,408,433,444,444,446,470,479,479,496,585,590,605"
704, "34,68,71,85,92,104,117,145,151,156,157,164,174,175,182,182,188,203,207,213,214,216,218,225,231,237,240,240,241,263,330,342,406,434,482,496,590,611"
705, "34,58,59,71,71,85,92,104,117,145,156,157,164,175,182,182,188,207,213,214,216,218,225,237,240,240,241,263,330,406,434,482,496,590,611"
706, "34,53,58,59,63,71,71,85,87,89,92,104,117,126,145,156,157,164,175,182,182,182,188,200,200,207,213,214,216,218,225,237,240,240,241,258,263,330,364,401,401,406,411,416,434,438,482,496,523,525,590,611,693"
707, "63,86,92,94,104,113,115,156,164,168,168,182,191,199,207,213,214,216,218,219,237,240,241,244,259,259,263,278,286,310,319,334,347,377,415,416,429,430,473,478,492,496,577,578,583,584,587,590,605"
708, "73,74,76,92,94,104,109,115,138,156,157,164,168,174,182,185,194,207,213,214,216,218,219,237,241,247,261,261,263,267,275,286,288,310,398,399,412,421,433,447,452,496,516,523,532,566,571,590,599,612"
709, "63,73,74,74,76,89,92,94,104,109,115,138,156,157,164,168,174,182,185,194,207,213,214,216,218,219,237,241,247,261,261,263,267,275,310,310,347,398,399,404,411,412,416,421,421,421,433,447,452,496,523,532,532,566,571,590,693"
710, "53,73,75,76,92,94,104,109,113,126,138,153,156,157,164,168,174,182,184,188,194,207,213,214,216,218,219,220,237,241,247,247,261,263,267,271,310,331,360,388,399,402,412,425,433,447,451,488,496,516,567,567,567,590"
711, "63,73,75,76,92,94,104,109,113,126,138,153,153,153,156,157,164,168,182,184,184,188,207,213,214,216,218,219,220,237,241,247,247,261,263,267,271,310,331,360,388,399,402,411,412,416,425,433,447,451,488,496,566,566,567,567,567,567,590"
712, "36,38,44,54,57,58,59,59,92,104,105,105,106,112,156,157,159,164,174,181,182,196,207,213,214,216,218,219,229,237,240,243,258,263,301,317,360,397,419,423,430,444,496,524,590"
713, "34,34,36,38,44,46,57,58,59,59,63,89,92,104,105,106,130,130,156,157,159,164,174,181,181,182,196,207,213,214,216,218,219,229,237,240,242,242,258,263,301,317,334,360,397,416,419,423,430,444,469,496,523,524,590"
714, "16,17,18,19,33,44,48,71,76,92,94,97,103,104,138,141,156,162,164,168,182,200,207,211,213,214,216,218,237,241,247,259,263,269,280,289,314,332,355,355,366,366,369,399,403,404,415,421,434,496,497,512,528,542,590"
715, "16,17,18,19,33,44,48,53,63,71,71,76,92,94,97,103,104,138,141,156,162,164,168,182,207,211,213,214,216,218,236,237,241,247,259,263,269,280,314,332,337,355,355,366,369,399,403,404,406,406,411,416,421,434,496,497,512,528,542,542,586,586,590"
716, "46,62,63,85,86,87,92,94,104,113,113,115,156,157,164,182,200,207,214,216,218,224,237,240,241,244,244,258,263,267,267,275,312,347,356,370,400,411,416,416,430,447,473,496,497,505,532,581,585,590,601,605"
717, "19,50,63,63,92,94,94,104,104,138,143,156,157,164,168,182,207,211,214,216,218,237,240,241,247,259,263,269,269,332,337,355,355,369,373,389,399,399,403,407,411,411,416,421,492,496,507,512,542,555,555,566,590,613"
718, "44,63,89,89,91,92,104,114,137,156,157,164,182,200,201,201,207,214,216,218,219,219,225,237,241,242,263,280,293,406,411,416,434,444,447,482,489,496,523,523,525,590,616"
719, "63,88,92,94,104,106,113,113,115,115,153,156,157,159,164,175,182,201,207,214,216,218,219,219,237,241,244,246,258,263,267,285,317,347,360,397,408,416,433,433,444,444,446,470,473,479,479,496,585,590,591,605"
720, "63,85,86,92,93,94,94,104,113,113,115,138,156,164,168,182,194,207,214,216,218,219,237,240,241,244,247,247,259,263,269,271,277,280,285,310,347,373,374,399,411,412,416,417,428,433,433,447,451,470,471,472,473,496,502,511,566,590,593,593"
721, "34,36,46,53,54,56,63,76,89,92,104,114,126,153,153,156,157,164,182,188,201,207,214,216,218,237,241,261,263,280,311,315,315,352,360,374,394,394,411,416,430,444,479,482,488,488,496,503,503,523,590,592,592"
