pokemon_id,move_id
636,"037;038;052;053;071;076;081;092;094;104;106;113;126;133;141;156;164;172;182;193;203;207;214;216;218;219;234;237;241;261;263;315;347;369;393;394;405;428;450;488;496;512;528;590"
637,"016;018;019;037;038;052;053;063;071;076;081;083;092;094;104;106;113;126;133;141;156;164;172;182;193;203;207;214;216;218;219;234;237;241;257;261;263;315;318;332;347;355;369;393;394;398;405;416;428;450;476;483;488;496;512;528;542;552;590"
638,"014;024;036;043;046;063;086;092;098;104;115;156;164;182;201;206;207;214;216;218;219;232;237;244;263;269;270;332;347;368;370;397;398;404;411;416;430;442;444;496;501;514;521;526;533;590"
639,"014;024;036;043;046;063;089;092;098;104;115;156;157;164;182;201;206;207;214;216;218;219;237;244;263;269;270;317;332;347;370;397;398;404;411;416;444;479;496;501;514;523;526;533;590"
640,"014;024;036;043;046;063;076;092;098;104;113;115;156;164;182;202;206;207;214;216;218;219;237;241;244;263;267;269;270;332;345;347;348;370;404;411;412;416;444;447;496;501;514;526;533;590"
641,"019;037;044;063;092;094;097;104;156;164;168;182;188;207;213;214;216;218;237;240;242;253;259;263;269;279;280;310;314;326;332;339;359;366;369;371;373;374;399;403;411;416;447;479;482;496;507;512;542;590;693"
642,"037;044;063;084;085;086;087;092;094;097;104;156;164;168;182;188;207;213;214;216;218;237;240;242;253;259;263;268;269;279;280;310;339;351;359;369;371;373;374;377;399;411;416;417;430;435;447;451;479;482;496;507;521;528;590;684;693"
643,"053;063;076;082;092;094;104;113;115;126;156;157;163;164;182;200;207;211;214;216;218;219;225;237;241;242;246;247;261;263;286;304;315;317;326;337;355;371;374;406;411;416;421;424;434;444;488;496;497;525;551;558;568;590;693"
644,"063;082;085;086;087;092;094;104;113;115;156;157;163;164;182;200;207;211;214;216;218;219;225;237;240;242;246;247;263;286;304;317;337;355;371;374;411;416;421;422;428;430;434;444;451;496;497;521;525;528;550;559;568;590;693"
645,"014;019;063;088;089;090;092;094;104;153;156;157;164;182;188;200;201;207;213;214;216;218;237;263;280;286;317;326;335;339;341;347;359;369;371;374;386;397;411;414;416;444;447;479;482;496;523;590;693"
646,"058;059;063;082;092;094;104;113;115;156;157;163;164;182;184;196;200;207;211;214;216;218;219;225;237;240;241;246;247;258;263;283;286;304;317;337;355;371;374;406;411;416;421;430;434;444;496;497;525;549;568;590;693"
647,"014;024;036;043;046;056;057;061;063;092;104;115;156;164;182;206;207;214;216;218;219;237;240;244;258;263;269;270;332;347;370;398;401;404;411;416;444;453;496;501;503;514;526;533;590"
648,"047;060;063;085;086;087;092;093;094;098;104;113;138;156;164;182;195;207;214;216;218;219;237;240;241;244;247;263;272;280;298;304;347;358;369;370;371;373;374;411;412;416;421;433;444;447;451;473;490;496;497;512;526;590;605"
649,"053;058;059;063;076;085;086;087;092;094;098;103;104;113;115;120;153;156;161;163;164;182;192;199;207;210;214;216;218;232;237;263;319;324;332;369;393;397;399;404;405;412;416;421;430;443;451;488;493;496;546;565;590;611"
650,"022;034;036;042;044;045;046;073;076;092;104;111;115;156;157;164;174;182;187;188;191;205;207;213;214;216;218;220;235;237;241;263;267;269;280;317;332;339;341;360;371;374;398;402;412;421;444;447;452;479;490;496;501;520;523;526;590;612"
651,"022;034;036;042;044;045;046;073;076;092;104;111;115;156;157;164;174;182;187;188;191;205;207;213;214;216;218;220;235;237;241;263;267;269;280;302;317;332;339;341;360;371;374;398;402;412;421;444;447;452;479;490;496;501;520;523;526;590;612"
652,"022;033;034;036;042;044;045;046;063;073;076;089;092;104;111;115;156;157;164;174;182;187;188;191;205;207;213;214;216;218;220;235;237;241;263;267;269;280;302;317;332;337;338;339;341;359;360;364;371;374;398;402;411;412;416;421;444;447;452;479;490;496;501;520;523;526;590;596;612"
653,"039;052;053;060;076;083;092;094;095;104;113;126;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;257;261;263;273;277;315;336;373;381;447;473;478;488;496;497;519;526;590;678"
654,"039;052;053;060;076;083;092;094;095;104;113;126;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;257;261;263;273;277;315;336;373;381;447;473;478;488;496;497;519;526;590;678"
655,"039;052;053;060;063;076;083;092;094;095;104;113;126;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;247;248;257;261;263;272;273;277;307;315;336;347;373;381;415;416;433;447;473;478;488;496;497;519;526;590;595;605;678"
656,"045;056;057;058;059;092;098;104;108;122;127;145;156;157;164;168;170;182;207;213;214;216;218;237;240;263;269;293;300;317;332;340;346;352;369;374;390;447;479;496;497;503;512;516;518;526;590;612"
657,"045;056;057;058;059;092;098;104;108;122;127;145;156;157;164;168;170;182;207;213;214;216;218;237;240;263;269;293;300;317;332;340;346;352;369;374;390;399;447;479;496;497;503;512;516;518;526;590;612"
658,"045;056;057;058;059;063;092;098;104;108;114;122;127;145;156;157;164;168;170;182;185;191;207;213;214;216;218;237;240;263;269;272;293;300;308;317;326;332;340;346;352;369;374;390;399;400;416;425;447;479;496;497;503;512;516;518;526;561;590;594;612;693"
659,"024;033;036;043;057;089;091;092;097;098;104;111;156;157;162;164;168;175;182;188;189;191;201;205;207;213;214;216;218;237;259;263;267;280;316;317;339;340;341;369;371;374;444;447;479;496;523;526;528;590"
660,"014;024;033;036;043;057;063;089;091;092;097;098;104;111;156;157;162;164;168;175;182;188;189;191;201;205;207;213;214;216;218;237;259;263;267;280;316;317;339;340;341;359;369;371;374;416;444;447;479;496;523;526;528;563;590;693"
661,"014;019;033;045;064;092;097;098;104;156;164;168;175;182;207;211;213;214;216;218;237;241;263;269;289;315;332;355;363;366;369;382;488;496;501;512;526;590"
662,"014;019;033;045;052;053;064;092;097;098;104;126;156;164;168;175;182;207;211;213;214;216;218;237;241;261;263;269;289;315;332;355;363;366;369;382;488;496;501;512;526;590"
663,"014;019;033;045;052;053;063;064;076;092;097;098;104;126;156;164;168;175;182;207;211;213;214;216;218;237;241;261;263;269;289;315;332;339;355;363;366;369;382;394;413;416;488;496;501;512;526;590"
664,"077;078;081;450;476"
665,"077;078;081;182;450;476"
666,"016;048;060;063;076;077;078;079;081;092;094;104;113;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;263;312;332;347;355;369;405;412;416;450;476;483;496;512;522;542;577;590;600;611"
667,"033;036;043;046;052;053;076;083;092;104;126;156;164;168;182;207;213;214;216;218;237;240;241;242;261;263;269;281;283;289;304;315;371;394;399;424;488;494;496;497;510;523;526;528;555;568;590"
668,"033;036;043;046;052;053;063;076;083;092;104;126;156;164;168;182;207;213;214;216;218;237;240;241;242;261;263;269;281;283;289;304;315;371;394;399;416;424;488;494;496;497;510;523;526;528;555;568;590"
669,"033;075;076;080;092;094;104;156;164;182;207;213;214;216;218;219;237;240;241;263;267;273;293;312;345;347;381;383;412;445;447;496;497;572;580;581;584;585;590;605;715"
670,"033;075;076;080;092;094;104;156;164;182;207;213;214;216;218;219;237;240;241;263;267;273;293;312;345;347;381;383;412;445;447;496;497;572;580;581;584;585;590;605;715"
671,"033;075;076;080;092;094;104;113;156;164;182;207;213;214;216;218;219;237;240;241;263;267;273;293;312;345;347;381;383;412;416;445;447;496;497;572;574;579;580;581;584;585;590;605;715"
672,"033;036;038;039;046;057;073;074;075;076;092;104;111;156;157;164;182;205;207;208;213;214;216;218;235;237;240;241;263;267;280;339;348;371;388;402;412;447;496;523;526;528;532;580;590"
673,"022;033;036;038;039;046;057;063;073;074;075;076;089;092;104;111;156;157;164;182;205;207;208;213;214;216;218;235;237;240;241;263;267;280;332;339;348;371;388;402;412;416;447;496;523;526;528;532;580;590"
674,"004;014;033;034;043;046;057;092;104;156;157;163;164;182;188;206;207;213;214;216;218;233;237;240;241;242;259;263;280;292;317;327;332;339;371;374;382;399;421;444;447;480;490;492;494;496;497;501;509;511;523;526;575;590;681"
675,"004;014;033;034;043;046;057;063;089;092;104;156;157;163;164;168;182;188;206;207;213;214;216;218;233;237;240;241;242;259;263;269;280;292;317;327;332;337;339;359;371;373;374;382;398;399;404;411;416;418;421;444;447;480;490;492;494;496;497;501;509;511;523;526;555;575;590;611;681"
676,"029;033;036;039;044;045;046;057;086;092;102;104;156;164;182;204;207;213;214;216;218;237;240;241;263;272;287;316;369;389;399;416;445;447;451;496;497;514;526;528;538;555;590;608"
677,"043;060;085;086;092;093;094;104;112;113;115;138;156;164;182;207;213;214;216;218;219;237;240;241;244;252;259;263;271;274;281;343;347;371;399;412;433;451;473;496;497;526;574;590"
678,"043;060;063;085;086;092;093;094;104;112;113;115;138;156;164;182;204;207;212;213;214;216;218;219;237;240;241;244;247;252;259;263;270;271;272;274;281;286;343;347;357;371;389;399;412;416;433;451;473;496;497;501;526;574;581;590"
679,"014;033;092;104;115;156;157;163;164;182;194;206;207;210;213;214;216;218;228;237;240;263;280;319;332;334;360;379;400;421;425;430;442;469;475;514;533;590;693"
680,"014;033;092;104;115;156;157;163;164;182;194;206;207;210;213;214;216;218;228;237;240;263;280;319;332;334;360;379;400;421;425;430;442;469;475;514;533;590;693"
681,"014;033;063;092;104;115;156;157;163;164;182;194;206;207;210;213;214;216;218;228;237;240;241;247;263;280;319;332;334;360;379;400;416;421;425;430;442;457;469;475;496;514;533;588;590;693"
682,"085;092;094;104;113;115;138;156;164;175;182;186;204;207;213;214;216;218;230;237;240;241;244;259;263;273;285;287;312;316;347;360;412;417;430;433;445;451;496;497;574;577;581;584;585;590;605"
683,"085;087;092;094;104;113;115;138;156;164;175;182;186;204;207;213;214;216;218;230;237;240;241;244;259;263;273;285;287;312;316;347;360;412;416;417;430;433;445;451;473;496;497;505;574;577;581;584;585;590;597;605"
684,"053;057;085;092;094;104;113;138;156;164;168;178;182;187;207;213;214;216;218;219;230;237;240;241;244;263;273;281;283;312;313;347;383;412;495;496;538;564;577;583;584;589;590;605"
685,"053;057;063;085;092;094;104;113;138;156;164;168;178;182;187;207;213;214;216;218;219;230;237;240;241;244;263;273;281;283;312;313;347;383;412;416;495;496;538;564;577;583;584;589;590;605"
686,"053;060;064;085;092;094;095;104;113;115;132;149;156;157;163;164;168;182;194;207;213;214;216;218;237;240;241;244;259;260;263;269;276;293;332;347;365;371;373;374;385;399;400;415;427;433;471;492;493;496;576;590"
687,"053;060;063;064;085;092;094;095;104;113;115;132;149;156;157;163;164;168;179;182;194;207;213;214;216;218;237;240;241;244;259;260;263;269;276;293;332;347;365;371;373;374;385;399;400;415;416;427;433;471;473;492;493;496;576;590;693"
688,"014;028;055;057;058;059;089;092;104;110;128;154;156;157;163;164;168;182;188;189;201;206;207;210;213;214;216;218;219;237;238;240;246;259;263;267;269;270;280;317;321;332;346;371;373;374;397;398;400;404;415;421;444;447;468;479;482;496;503;504;523;534;590;611"
689,"014;028;055;057;058;059;063;089;092;104;110;128;130;154;156;157;163;164;168;182;188;189;201;206;207;210;213;214;216;218;219;237;238;240;246;259;263;267;269;270;280;317;321;332;337;339;346;371;373;374;397;398;400;404;411;415;416;421;444;447;468;479;482;496;503;504;523;534;590;611;693"
690,"039;051;055;056;057;085;092;104;108;114;127;145;151;156;164;182;185;188;207;213;214;216;218;237;240;247;258;263;293;342;352;390;401;406;474;482;496;503;583;590;599"
691,"039;051;055;056;057;063;085;087;092;104;108;114;127;145;151;156;164;182;185;188;207;213;214;216;218;237;239;240;247;258;263;293;342;352;390;401;406;411;416;434;474;482;496;503;525;583;590;599"
692,"014;055;057;058;061;092;104;127;145;150;152;156;157;164;175;182;188;203;207;213;214;216;218;237;240;263;270;330;346;352;369;430;453;474;479;482;494;496;503;590"
693,"011;014;055;057;058;061;063;092;104;127;145;150;152;156;157;164;175;182;188;203;207;213;214;216;218;237;240;247;263;270;330;346;352;369;396;399;406;411;416;430;453;474;479;482;494;496;503;505;590"
694,"013;039;057;084;085;086;087;092;097;098;104;113;137;156;157;164;182;189;201;207;213;214;216;218;237;240;244;263;268;293;317;369;399;447;451;490;496;521;523;525;528;570;582;590;604"
695,"013;039;057;063;084;085;086;087;092;097;098;104;113;137;156;157;164;182;189;201;207;213;214;216;218;237;240;244;263;268;293;317;369;399;411;416;447;451;490;496;521;523;525;528;570;582;590;598;604;693"
696,"032;033;037;039;044;046;089;092;104;117;156;157;164;174;182;201;204;207;213;214;216;218;237;241;242;246;263;280;305;317;332;337;349;397;399;422;423;424;434;444;446;496;523;525;590"
697,"023;032;033;037;039;044;046;063;089;092;104;117;156;157;164;174;182;201;204;207;213;214;216;218;237;241;242;246;263;280;305;317;332;337;349;397;399;416;422;423;424;434;444;446;457;496;523;525;590;693"
698,"045;046;054;058;059;062;063;085;086;088;092;104;112;113;114;115;138;156;157;164;181;182;196;201;207;213;214;216;218;219;227;237;240;243;244;246;258;263;267;317;347;393;397;399;419;430;435;444;451;496;497;523;524;525;590"
699,"045;046;054;058;059;062;063;085;086;087;088;089;092;094;104;112;113;114;115;138;156;157;164;181;182;196;201;207;213;214;216;218;219;227;237;240;243;244;246;258;263;267;317;347;393;397;399;416;419;430;435;444;451;496;497;523;524;525;573;590"
700,"033;036;038;039;044;045;063;092;098;104;113;115;129;156;164;174;175;182;197;203;204;207;213;214;216;218;219;226;237;240;241;244;247;263;270;273;281;285;287;313;321;343;347;363;376;387;416;445;473;485;496;497;500;526;574;577;581;584;585;590;605;608"
701,"014;017;019;033;092;097;104;136;143;156;157;164;182;197;206;207;211;213;214;216;218;226;227;237;240;241;259;263;269;280;283;297;300;317;332;339;340;355;364;369;371;374;382;398;404;411;416;444;447;468;490;494;496;501;502;507;512;526;560;590"
702,"039;084;085;086;087;092;104;156;164;168;173;182;204;207;213;214;216;218;237;240;241;263;268;270;332;343;363;369;374;416;435;447;451;494;496;521;528;570;583;590;598;609;715"
703,"088;092;094;104;106;113;115;153;156;157;159;164;175;182;201;207;214;216;218;219;237;241;244;246;258;263;267;285;317;347;360;397;408;433;444;446;470;479;496;585;590;605"
704,"034;068;071;085;092;104;117;145;151;156;157;164;174;175;182;188;203;207;213;214;216;218;225;231;237;240;241;263;330;342;406;434;482;496;590;611"
705,"034;058;059;068;071;085;092;104;117;145;151;156;157;164;174;175;182;188;203;207;213;214;216;218;225;231;237;240;241;263;330;342;406;434;482;496;590;611"
706,"034;053;058;059;063;068;071;085;087;089;092;104;117;126;145;151;156;157;164;174;175;182;188;200;203;207;213;214;216;218;225;231;237;240;241;258;263;330;342;364;401;406;411;416;434;438;482;496;523;525;590;611;693"
707,"063;086;092;094;104;113;115;156;164;168;182;191;199;207;213;214;216;218;219;237;240;241;244;259;263;278;286;310;319;334;347;377;415;416;429;430;473;478;492;496;577;578;583;584;587;590;605"
708,"073;074;076;092;094;104;109;115;138;156;157;164;168;174;182;185;194;207;213;214;216;218;219;237;241;247;261;263;267;275;286;288;310;398;399;412;421;433;447;452;496;516;523;532;566;571;590;599;612"
709,"063;073;074;076;089;092;094;104;109;115;138;156;157;164;168;174;182;185;194;207;213;214;216;218;219;237;241;247;261;263;267;275;286;288;310;347;398;399;404;411;412;416;421;433;447;452;496;516;523;532;566;571;590;599;612;693"
710,"053;073;075;076;092;094;104;109;113;126;138;153;156;157;164;168;174;182;184;188;194;207;213;214;216;218;219;220;237;241;247;261;263;267;271;310;331;360;388;399;402;412;425;433;447;451;488;496;516;567;590"
711,"053;063;073;075;076;092;094;104;109;113;126;138;153;156;157;164;168;174;182;184;188;194;207;213;214;216;218;219;220;237;241;247;261;263;267;271;310;331;360;388;399;402;411;412;416;425;433;447;451;488;496;516;566;567;590"
712,"036;038;044;054;057;058;059;092;104;105;106;112;156;157;159;164;174;181;182;196;207;213;214;216;218;219;229;237;240;243;258;263;301;317;360;397;419;423;430;444;496;524;590"
713,"034;036;038;044;046;054;057;058;059;063;089;092;104;105;106;112;130;156;157;159;164;174;181;182;196;207;213;214;216;218;219;229;237;240;242;243;258;263;301;317;334;360;397;416;419;423;430;444;469;496;523;524;590"
714,"016;017;018;019;033;044;048;071;076;092;094;097;103;104;138;141;156;162;164;168;182;200;207;211;213;214;216;218;237;241;247;259;263;269;280;289;314;332;355;366;369;399;403;404;415;421;434;496;497;512;528;542;590"
715,"016;017;018;019;033;044;048;053;063;071;076;092;094;097;103;104;138;141;156;162;164;168;182;200;207;211;213;214;216;218;236;237;241;247;259;263;269;280;289;314;332;337;355;366;369;399;403;404;406;411;415;416;421;434;496;497;512;528;542;586;590"
716,"046;062;063;085;086;087;092;094;104;113;115;156;157;164;182;200;207;214;216;218;224;237;240;241;244;258;263;267;275;312;347;356;370;400;411;416;430;447;473;496;497;505;532;581;585;590;601;605"
717,"019;050;063;092;094;104;138;143;156;157;164;168;182;207;211;214;216;218;237;240;241;247;259;263;269;332;337;355;369;373;389;399;403;407;411;416;421;492;496;507;512;542;555;566;590;613"
718,"044;063;089;091;092;104;114;137;156;157;164;182;200;201;207;214;216;218;219;225;237;241;242;263;280;293;406;411;416;434;444;447;482;489;496;523;525;590;616"
719,"063;088;092;094;104;106;113;115;153;156;157;159;164;175;182;201;207;214;216;218;219;237;241;244;246;258;263;267;285;317;347;360;397;408;416;433;444;446;470;473;479;496;585;590;591;605"
720,"063;085;086;092;093;094;104;113;115;138;156;164;168;182;194;207;214;216;218;219;237;240;241;244;247;259;263;269;271;277;280;285;310;347;373;374;399;411;412;416;417;428;433;447;451;470;471;472;473;496;502;511;566;590;593"
721,"034;036;046;053;054;056;063;076;089;092;104;114;126;153;156;157;164;182;188;201;207;214;216;218;237;241;261;263;280;311;315;352;360;374;394;411;416;430;444;479;482;488;496;503;523;590;592"
