id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
198,murkrow, 17, 3, 60, 85, 42, 85, 42, 91,0,97,"17;18;19;64;65;86;92;94;101;103;104;109;114;119;138;143;156;164;168;182;185;185;195;207;211;212;213;214;216;218;228;237;240;241;244;247;259;259;260;263;269;269;297;310;332;347;355;355;366;371;372;372;373;375;386;389;399;413;492;496;511;511;555;590"
199,slowking, 11, 14, 95, 75, 80, 100, 110, 30,79,33,"33;45;50;53;55;57;58;59;63;86;89;92;93;94;94;104;113;126;138;156;164;174;182;207;207;213;214;216;218;219;237;237;240;241;244;244;247;258;263;280;281;347;352;374;376;408;411;416;417;428;433;447;473;496;497;503;505;505;511;523;525;590;29;33;45;50;53;55;57;58;59;86;89;92;93;94;94;104;113;126;133;138;156;164;173;174;182;187;207;213;214;214;216;218;219;237;240;240;241;244;244;247;248;258;263;281;300;303;335;347;352;382;428;428;433;447;472;473;496;497;503;505;523;562;590"
200,misdreavus, 8, 0, 60, 60, 60, 85, 85, 85,0,98,"60;85;86;87;92;94;103;104;109;138;149;156;164;168;174;180;180;182;194;195;207;212;213;214;216;218;220;237;240;241;244;247;247;259;261;262;263;269;285;286;288;310;332;347;371;371;373;382;389;399;408;417;425;433;451;466;472;496;497;506;590;605"
201,unown, 14, 0, 48, 72, 48, 72, 48, 48,0,99,"237"
202,wobbuffet, 14, 0, 190, 33, 58, 33, 58, 33,360,100,"194;219;219;243"
203,girafarig, 1, 14, 70, 80, 65, 90, 65, 85,0,101,"23;24;33;36;45;60;85;86;87;89;92;93;94;94;97;104;113;115;133;138;156;164;168;182;193;207;212;213;214;216;218;226;237;240;241;242;243;244;247;248;251;263;273;277;285;290;310;316;347;372;384;385;412;417;428;433;447;451;458;473;496;497;523;526;590;605;678;706"
204,pineco, 7, 0, 50, 65, 90, 35, 35, 15,0,102,"36;38;38;42;68;76;89;92;104;113;115;117;120;129;153;153;156;157;164;175;182;182;191;201;203;207;213;214;216;218;229;237;241;263;279;317;328;334;360;360;363;371;371;379;390;446;450;474;496;523;590"
205,forretress, 7, 9, 75, 90, 140, 60, 60, 40,204,102,"36;38;63;76;89;92;104;113;115;117;120;120;153;153;156;157;164;182;182;191;192;192;201;207;213;214;216;218;229;237;241;263;317;334;360;360;363;371;371;390;393;393;397;416;429;429;430;450;450;474;475;475;484;484;496;521;523;590;36;38;38;42;68;76;89;92;104;113;115;117;120;129;153;153;156;157;164;175;182;182;191;201;203;207;213;214;216;218;229;237;241;263;279;317;328;334;360;360;363;371;371;379;390;446;450;474;496;523;590"
206,dunsparce, 1, 0, 100, 70, 70, 65, 65, 45,0,103,"34;36;38;44;53;58;59;76;85;86;87;89;91;92;97;99;103;104;111;117;126;137;138;156;157;164;168;173;174;175;180;182;189;203;205;207;213;214;214;216;218;228;237;240;241;244;246;246;247;263;277;281;283;290;310;317;347;355;355;360;376;398;403;407;451;489;496;506;523;528;529;590"
207,gligar, 5, 3, 65, 75, 105, 35, 65, 85,0,104,"13;14;14;17;28;38;40;68;89;92;97;98;103;104;106;156;157;163;164;168;182;185;188;201;206;207;210;211;213;214;216;218;226;232;237;240;241;259;263;269;280;282;317;327;328;332;342;355;364;369;369;371;374;379;397;398;399;400;404;404;431;440;444;474;496;512;512;523;590"
208,steelix, 9, 5, 75, 85, 200, 55, 65, 30,95,41,"21;33;38;46;63;88;89;91;92;99;103;104;106;153;156;157;157;164;174;182;201;201;207;213;214;216;218;225;231;237;241;242;244;259;263;267;269;300;317;317;360;360;371;397;399;416;422;423;424;430;444;444;446;475;479;479;496;523;525;590;693;21;33;38;46;88;89;91;92;99;103;104;106;111;153;156;157;157;164;174;175;182;201;201;205;207;213;214;216;218;225;231;237;241;244;259;263;267;269;300;317;317;328;335;350;360;360;371;397;397;430;431;444;444;446;446;469;479;479;484;496;523;525;563;590;693"
209,snubbull, 18, 0, 60, 80, 50, 40, 40, 30,0,105,"33;38;39;44;46;46;53;76;85;86;87;89;92;99;102;104;115;118;122;126;156;164;168;173;182;184;185;188;204;207;213;214;215;216;217;218;237;240;241;242;242;247;259;263;264;265;269;280;313;315;339;370;371;371;374;422;422;423;423;424;424;496;523;526;528;555;583;590;605"
210,granbull, 18, 0, 90, 120, 75, 60, 60, 45,209,105,"33;39;44;46;46;53;63;76;85;86;87;89;92;99;104;115;122;126;156;157;164;168;182;184;188;200;200;204;207;213;214;216;218;237;240;241;242;247;259;263;269;280;315;317;339;371;371;374;411;416;422;423;424;444;496;523;526;528;555;583;590;605;33;38;39;44;46;46;53;76;85;86;87;89;92;99;102;104;115;118;122;126;156;164;168;173;182;184;185;188;204;207;213;214;215;216;217;218;237;240;241;242;242;247;259;263;264;265;269;280;313;315;339;370;371;371;374;422;422;423;423;424;424;496;523;526;528;555;583;590;605"
211,qwilfish, 11, 4, 65, 95, 75, 55, 55, 85,0,106,"36;40;42;48;55;56;56;57;58;59;61;86;92;104;106;107;114;127;145;153;156;164;175;182;188;191;194;194;205;207;213;214;216;218;237;240;247;254;255;258;263;269;279;310;324;352;360;362;362;371;390;398;398;401;453;474;482;491;496;503;565;565;590"
212,scizor, 7, 9, 70, 130, 100, 55, 80, 65,123,58,"14;14;43;63;92;97;98;104;113;116;156;163;164;168;182;201;206;206;207;210;211;213;214;216;218;219;228;232;237;240;241;263;280;332;334;355;364;364;369;374;400;404;404;416;418;430;442;458;474;496;512;590;693;13;14;14;17;43;63;68;92;97;98;104;104;113;116;156;163;164;168;179;182;203;206;206;207;210;211;211;213;214;216;218;219;226;228;237;240;241;263;280;318;332;355;364;369;400;400;403;404;404;405;410;416;432;458;496;501;590;693"
213,shuckle, 7, 6, 20, 10, 230, 10, 230, 5,0,107,"51;88;89;92;104;110;117;132;156;156;157;157;164;182;188;189;201;205;207;213;214;216;218;219;219;227;230;237;241;263;270;282;317;328;350;360;367;379;380;397;444;444;450;470;471;474;479;482;496;504;515;522;523;564;564;590;611"
214,heracross, 7, 2, 80, 125, 75, 40, 95, 85,0,108,"30;31;33;36;38;42;43;63;68;69;89;92;104;106;117;156;157;164;168;175;179;182;203;206;207;213;214;216;218;224;224;228;237;240;241;263;264;279;280;280;292;317;331;332;332;339;350;364;370;374;400;411;416;421;444;474;479;496;498;523;526;590;693"
215,sneasel, 17, 15, 55, 95, 55, 35, 75, 115,0,109,"10;14;43;44;57;58;59;68;92;97;98;103;104;115;138;154;156;163;164;168;180;182;185;193;196;206;207;213;214;216;218;228;232;237;240;241;244;247;251;252;258;259;263;269;269;274;280;289;306;332;347;364;371;373;374;386;386;398;399;404;419;420;420;421;458;468;490;496;555;556;590;675"
216,teddiursa, 1, 0, 60, 80, 50, 50, 50, 40,0,110,"14;36;37;38;46;68;69;89;92;104;122;154;156;156;157;163;164;168;173;182;185;187;204;207;213;214;214;216;218;230;232;237;238;240;241;242;259;263;269;280;281;313;313;317;332;339;343;370;371;374;374;374;400;421;496;498;523;526;583;589;590;608"
217,ursaring, 1, 0, 90, 130, 75, 75, 75, 55,216,110,"14;37;43;46;63;89;92;104;122;154;156;156;157;163;164;168;173;182;184;185;207;213;214;216;218;230;237;240;241;259;263;269;280;313;317;332;339;343;359;359;371;374;411;416;421;444;479;496;523;526;589;590;14;36;37;38;46;68;69;89;92;104;122;154;156;156;157;163;164;168;173;182;185;187;204;207;213;214;214;216;218;230;232;237;238;240;241;242;259;263;269;280;281;313;313;317;332;339;343;370;371;374;374;374;400;421;496;498;523;526;583;589;590;608"
218,slugma, 10, 0, 40, 40, 40, 70, 40, 20,0,111,"52;53;53;88;92;104;105;106;108;113;115;123;126;133;151;156;157;157;164;174;182;205;207;213;214;216;218;237;241;246;254;255;256;257;261;262;263;267;281;315;317;385;414;414;436;481;488;496;499;510;517;590;611"
219,magcargo, 10, 6, 50, 50, 120, 80, 80, 30,218,111,"52;52;53;53;63;76;88;88;89;92;104;105;106;113;115;123;126;133;153;156;157;157;164;182;201;207;213;214;216;218;237;241;246;261;263;267;281;315;317;360;397;414;414;416;436;444;479;481;488;496;499;504;504;510;523;590;611;52;53;53;88;92;104;105;106;108;113;115;123;126;133;151;156;157;157;164;174;182;205;207;213;214;216;218;237;241;246;254;255;256;257;261;262;263;267;281;315;317;385;414;414;436;481;488;496;499;510;517;590;611"
220,swinub, 15, 5, 50, 50, 40, 30, 30, 50,0,112,"34;36;36;38;44;46;54;58;59;59;89;89;90;92;104;113;115;133;156;157;164;174;175;181;182;189;196;201;203;207;213;214;216;218;237;240;246;258;263;300;316;317;333;341;419;420;426;446;496;523;556;573;590"
221,piloswine, 15, 5, 100, 100, 80, 60, 60, 50,220,112,"31;36;37;46;54;58;59;59;63;64;89;89;92;104;113;115;133;156;157;164;181;181;182;189;196;201;203;207;213;214;216;218;237;240;246;258;263;300;300;316;317;416;423;426;444;496;523;590;34;36;36;38;44;46;54;58;59;59;89;89;90;92;104;113;115;133;156;157;164;174;175;181;182;189;196;201;203;207;213;214;216;218;237;240;246;258;263;300;316;317;333;341;419;420;426;446;496;523;556;573;590"
222,corsola, 11, 6, 55, 55, 85, 65, 85, 35,0,113,"54;57;58;59;61;89;92;94;103;104;105;106;109;112;113;115;117;131;133;145;153;156;157;164;174;175;182;201;203;207;213;214;216;218;219;237;240;241;243;246;247;258;263;267;267;275;287;293;317;333;334;347;350;352;362;381;392;392;397;408;414;444;457;496;503;523;590;710"
223,remoraid, 11, 0, 35, 65, 35, 65, 35, 65,0,114,"53;55;56;57;58;58;59;60;61;62;62;63;63;86;92;94;103;104;114;116;126;127;129;156;164;168;173;175;182;190;199;207;213;214;216;218;237;240;241;263;323;324;331;341;350;352;352;451;479;487;491;494;496;503;590"
224,octillery, 11, 0, 75, 105, 75, 105, 75, 45,223,114,"55;56;57;58;58;59;60;60;61;62;62;63;63;86;92;94;104;116;126;127;132;132;156;164;168;182;188;190;190;207;213;214;216;218;237;240;241;263;324;331;350;371;378;412;416;430;441;451;479;482;487;496;503;590;53;55;56;57;58;58;59;60;61;62;62;63;63;86;92;94;103;104;114;116;126;127;129;156;164;168;173;175;182;190;199;207;213;214;216;218;237;240;241;263;323;324;331;341;350;352;352;451;479;487;491;494;496;503;590"
225,delibird, 15, 3, 45, 55, 45, 65, 45, 75,0,115,"19;58;59;62;65;68;92;98;104;150;156;164;168;182;191;194;196;207;213;214;216;217;218;229;237;240;248;252;258;263;280;301;332;374;420;496;516;524;573;590;693;694"
226,mantine, 11, 3, 65, 40, 70, 80, 140, 70,458,116,"21;29;33;36;48;48;56;56;57;58;59;60;61;61;63;89;92;97;104;109;114;127;133;145;150;156;157;164;182;207;213;214;216;218;237;239;240;243;258;263;300;317;324;331;332;340;346;352;355;355;392;403;416;469;469;496;503;512;523;590"
227,skarmory, 9, 3, 65, 80, 140, 40, 70, 70,0,117,"18;19;28;31;43;46;64;65;92;97;104;129;143;156;157;163;164;168;174;182;191;201;203;207;211;211;213;214;216;218;228;232;237;241;259;263;269;314;317;319;332;355;364;371;372;385;399;400;403;404;413;430;446;475;496;507;590"
228,houndour, 17, 10, 45, 60, 30, 80, 50, 65,0,118,"44;46;46;52;53;53;68;76;83;92;99;104;123;126;138;156;164;168;179;180;182;185;188;194;207;213;214;216;218;228;237;241;242;247;251;251;259;261;263;269;315;316;336;364;371;373;373;386;389;399;417;417;422;424;424;488;492;496;517;555;590"
229,houndoom, 17, 10, 75, 90, 50, 110, 80, 95,228,118,"44;46;46;52;53;53;63;76;92;104;123;123;126;138;156;164;168;182;185;188;207;213;214;216;218;237;241;242;247;251;259;261;263;269;315;316;336;336;371;373;373;399;416;417;417;422;424;488;492;496;517;517;555;590;44;46;46;52;53;53;68;76;83;92;99;104;123;126;138;156;164;168;179;180;182;185;188;194;207;213;214;216;218;228;237;241;242;247;251;251;259;261;263;269;315;316;336;364;371;373;373;386;389;399;417;417;422;424;424;488;492;496;517;555;590"
230,kingdra, 11, 16, 75, 95, 95, 95, 95, 85,117,54,"43;55;55;56;56;57;58;59;61;63;92;97;104;108;108;116;127;145;156;164;182;207;213;214;216;218;237;239;240;258;263;281;349;362;406;416;430;434;496;503;511;590;43;55;55;56;56;57;58;59;61;63;92;97;104;108;108;116;127;145;156;164;182;207;213;214;216;218;237;239;240;258;263;349;362;406;416;430;496;503;590;43;50;55;56;57;58;59;61;62;82;92;97;104;108;116;127;145;150;156;164;175;182;190;200;207;213;214;216;218;225;237;239;240;258;263;324;330;349;352;362;406;430;496;499;503;590"
231,phanpy, 5, 0, 90, 60, 60, 40, 40, 40,0,119,"33;34;36;38;45;46;68;89;90;92;104;111;116;156;157;164;173;175;182;189;201;203;204;205;207;213;214;216;218;237;241;246;263;283;316;317;363;387;420;457;484;496;497;523;583;590;667"
232,donphan, 5, 0, 90, 120, 120, 60, 60, 50,231,119,"30;31;31;45;46;63;89;89;92;104;111;156;157;164;182;184;201;205;207;213;214;216;218;222;229;237;241;263;282;317;360;372;397;398;416;416;422;424;444;496;497;523;523;590;693;33;34;36;38;45;46;68;89;90;92;104;111;116;156;157;164;173;175;182;189;201;203;204;205;207;213;214;216;218;237;241;246;263;283;316;317;363;387;420;457;484;496;497;523;583;590;667"
233,porygon2, 1, 0, 85, 80, 90, 105, 95, 60,137,68,"58;59;60;63;63;76;85;86;87;92;94;97;104;105;111;138;156;160;161;164;168;176;182;192;192;199;207;214;216;218;237;240;241;244;247;263;277;277;278;324;332;393;416;433;435;451;473;496;590;58;59;60;63;76;85;86;87;92;94;97;104;105;138;156;159;160;161;164;168;176;182;192;199;207;214;216;218;237;240;241;244;247;263;277;278;324;332;393;416;433;435;451;473;496;590"
234,stantler, 1, 0, 73, 95, 62, 85, 65, 85,0,120,"24;26;28;33;36;37;43;44;46;50;76;85;86;87;89;92;94;95;99;104;109;113;115;138;156;164;168;180;182;207;213;214;216;218;224;237;240;241;244;247;263;272;286;300;310;326;347;347;382;382;382;412;416;428;428;433;445;451;473;496;523;526;528;590"
235,smeargle, 1, 0, 55, 20, 35, 20, 45, 75,0,121,"166;166;166;166;166;166;166;166;166"
236,tyrogue, 2, 0, 35, 35, 35, 35, 35, 35,0,47,"68;89;92;104;136;156;157;164;168;170;182;183;193;203;207;213;214;216;218;228;229;237;240;241;252;263;270;270;280;339;364;410;418;490;496;523;526;590"
237,hitmontop, 2, 0, 50, 95, 95, 35, 110, 70,236,47,"27;68;89;92;97;98;98;104;116;116;156;157;164;167;168;182;197;197;201;207;213;214;216;218;228;228;229;237;240;241;263;279;280;283;283;332;339;360;360;364;370;370;444;469;490;496;501;523;526;590;68;89;92;104;136;156;157;164;168;170;182;183;193;203;207;213;214;216;218;228;229;237;240;241;252;263;270;270;280;339;364;410;418;490;496;523;526;590"
238,smoochum, 15, 14, 45, 30, 15, 85, 65, 65,0,59,"8;47;58;59;59;92;93;94;94;96;104;113;115;122;138;156;164;168;181;182;186;195;207;212;213;214;216;218;237;240;244;247;252;258;263;273;313;347;357;358;371;374;381;383;417;419;433;445;447;473;496;497;524;531;590;694"
239,elekid, 13, 0, 45, 63, 37, 65, 55, 95,0,60,"7;8;9;27;43;67;84;85;85;86;86;87;87;92;94;96;98;103;104;112;113;113;129;156;164;168;182;207;213;214;216;218;223;237;238;240;263;264;280;351;359;364;374;435;451;486;496;521;528;590"
240,magby, 10, 0, 45, 75, 37, 70, 55, 83,0,61,"5;7;9;43;52;53;53;83;92;94;103;104;108;109;112;116;123;126;126;156;164;168;182;183;185;187;207;213;214;216;218;223;231;237;238;241;241;261;263;280;315;374;384;394;436;481;488;496;499;562;590"
241,miltank, 1, 0, 95, 80, 105, 40, 70, 100,0,122,"33;34;38;45;57;58;59;63;69;76;85;86;87;89;92;104;111;117;146;156;157;164;174;179;182;201;203;205;207;208;213;214;214;215;216;217;218;237;240;241;244;247;263;270;280;317;358;359;360;360;363;374;386;411;416;428;445;496;497;523;526;531;562;590"
242,blissey, 1, 0, 255, 10, 10, 75, 135, 55,113,51,"3;36;38;38;39;45;47;53;58;59;63;76;85;86;87;89;92;94;104;107;111;113;113;121;126;135;138;156;157;164;182;201;207;213;214;216;218;219;237;240;241;244;247;258;263;280;287;317;347;361;374;374;411;416;447;451;496;497;505;516;523;526;528;590;605;3;36;38;38;39;45;47;53;58;59;63;68;69;76;85;86;87;89;92;94;104;107;111;113;113;118;121;126;135;138;156;157;164;182;201;203;207;213;214;215;216;217;218;219;237;240;241;244;247;258;263;270;280;287;312;317;347;356;361;363;374;374;416;426;447;451;496;497;505;516;523;526;528;590;605"
243,raikou, 13, 0, 90, 85, 75, 115, 100, 115,0,123,"44;46;46;63;84;85;86;87;87;92;98;104;113;115;115;156;164;182;201;207;209;214;216;218;237;240;240;241;242;244;247;263;326;326;347;347;416;422;435;435;451;496;511;521;523;528;555;590"
244,entei, 10, 0, 115, 115, 85, 90, 75, 100,0,124,"43;44;46;46;52;53;53;63;76;83;92;104;115;126;126;156;164;182;201;207;207;214;216;218;221;237;240;241;244;247;261;263;284;284;315;326;326;347;347;416;424;436;436;444;488;496;511;523;555;590"
245,suicune, 11, 0, 100, 75, 115, 90, 115, 85,0,125,"43;44;46;54;56;57;58;59;59;61;61;62;63;92;104;115;127;156;164;182;201;207;214;216;218;237;240;240;240;241;243;244;247;258;263;326;329;347;347;366;416;423;496;503;511;523;555;590"
246,larvitar, 6, 5, 50, 64, 50, 45, 50, 41,0,126,"37;43;44;63;63;89;89;92;103;104;116;156;157;157;164;174;182;184;200;201;201;207;213;214;216;218;228;231;237;240;241;242;246;259;263;269;280;317;334;349;371;371;372;397;399;399;442;444;444;446;479;496;498;523;555;590"
247,pupitar, 6, 5, 70, 84, 70, 65, 70, 51,246,126,"43;44;63;63;89;89;92;103;103;104;156;157;157;164;182;184;201;201;201;207;213;214;216;218;237;240;241;242;259;263;269;280;317;371;371;397;399;399;444;444;479;496;498;523;555;590;37;43;44;63;63;89;89;92;103;104;116;156;157;157;164;174;182;184;200;201;201;207;213;214;216;218;228;231;237;240;241;242;246;259;263;269;280;317;334;349;371;371;372;397;399;399;442;444;444;446;479;496;498;523;555;590"
248,tyranitar, 6, 17, 100, 134, 110, 95, 100, 61,247,126,"43;44;46;53;57;58;59;63;63;85;86;87;89;89;92;103;103;104;126;156;157;157;164;182;184;201;201;201;207;213;214;216;218;237;240;241;242;259;263;269;280;317;332;337;371;371;374;397;399;399;411;416;416;421;422;423;424;444;444;479;496;498;523;525;555;590;693;43;44;63;63;89;89;92;103;103;104;156;157;157;164;182;184;201;201;201;207;213;214;216;218;237;240;241;242;259;263;269;280;317;371;371;397;399;399;444;444;479;496;498;523;555;590;37;43;44;63;63;89;89;92;103;104;116;156;157;157;164;174;182;184;200;201;201;207;213;214;216;218;228;231;237;240;241;242;246;259;263;269;280;317;334;349;371;371;372;397;399;399;442;444;444;446;479;496;498;523;555;590"
249,lugia, 14, 3, 106, 90, 130, 90, 154, 110,0,127,"18;19;46;56;57;58;59;63;85;86;87;89;92;94;104;105;113;115;127;138;143;156;164;177;182;201;207;211;214;216;218;219;219;237;240;240;241;244;246;247;248;258;263;311;326;332;347;347;355;363;386;407;416;451;473;496;497;507;523;525;590"
250,ho-oh, 10, 3, 106, 130, 90, 110, 154, 90,0,128,"18;19;46;53;63;76;85;86;87;89;92;94;104;105;113;115;126;126;138;143;156;164;182;201;207;211;214;216;218;219;219;221;237;240;241;241;244;246;247;248;261;263;311;315;326;332;347;347;355;363;386;413;416;451;488;496;497;507;523;590"
251,celebi, 14, 12, 100, 100, 100, 100, 100, 100,0,129,"63;73;76;86;92;93;94;104;105;113;115;138;156;164;182;195;201;207;214;215;216;218;219;219;226;237;240;241;244;246;247;248;263;267;332;345;347;361;363;369;374;377;412;416;433;437;447;451;496;497;590;605"
252,treecko, 12, 0, 40, 45, 35, 65, 55, 70,0,130,"13;14;21;24;43;71;72;73;76;92;97;98;103;104;156;157;164;182;197;202;207;213;214;216;218;219;225;228;235;237;241;242;263;267;280;283;283;300;306;317;320;331;332;345;363;374;388;412;412;437;447;496;501;512;520;526;580;590"
253,grovyle, 12, 0, 50, 65, 45, 85, 65, 95,252,130,"14;21;43;71;71;72;76;92;97;98;98;103;104;156;157;164;182;197;206;206;207;210;210;213;214;216;218;219;228;237;241;263;267;280;317;332;348;374;404;404;412;437;447;490;496;501;512;520;526;590;13;14;21;24;43;71;72;73;76;92;97;98;103;104;156;157;164;182;197;202;207;213;214;216;218;219;225;228;235;237;241;242;263;267;280;283;283;300;306;317;320;331;332;345;363;374;388;412;412;437;447;496;501;512;520;526;580;590"
254,sceptile, 12, 0, 70, 85, 65, 105, 85, 120,253,130,"14;21;43;46;63;71;71;72;76;89;92;97;98;98;103;104;156;157;164;182;197;206;206;207;210;213;214;216;218;219;228;237;241;263;267;280;317;332;337;338;348;374;400;404;404;411;412;416;437;437;447;490;496;501;512;520;523;526;530;530;590;693;14;21;43;71;71;72;76;92;97;98;98;103;104;156;157;164;182;197;206;206;207;210;210;213;214;216;218;219;228;237;241;263;267;280;317;332;348;374;404;404;412;437;447;490;496;501;512;520;526;590;13;14;21;24;43;71;72;73;76;92;97;98;103;104;156;157;164;182;197;202;207;213;214;216;218;219;225;228;235;237;241;242;263;267;280;283;283;300;306;317;320;331;332;345;363;374;388;412;412;437;447;496;501;512;520;526;580;590"
255,torchic, 10, 0, 45, 60, 40, 70, 50, 45,0,131,"14;28;45;52;53;53;64;67;68;83;92;97;98;104;116;119;126;156;157;163;164;174;179;182;203;207;213;214;216;218;226;237;241;261;263;265;297;306;315;317;332;364;387;400;421;481;481;488;496;497;519;526;590"
256,combusken, 10, 2, 60, 85, 60, 85, 60, 55,255,131,"14;24;24;28;28;45;52;52;53;64;92;98;104;116;119;126;156;157;163;164;182;207;213;214;216;218;237;241;261;263;280;315;317;327;332;339;339;374;394;398;411;421;488;488;490;496;497;519;526;590;14;28;45;52;53;53;64;67;68;83;92;97;98;104;116;119;126;156;157;163;164;174;179;182;203;207;213;214;216;218;226;237;241;261;263;265;297;306;315;317;332;364;387;400;421;481;481;488;496;497;519;526;590"
