id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
277,swellow, 1, 3, 60, 85, 60, 50, 50, 125,276,138,"018;019;045;048;063;064;092;097;098;099;104;116;119;143;156;164;168;179;182;207;211;213;214;216;218;228;237;240;241;263;283;287;332;355;365;369;403;413;416;432;496;497;501;526;542;586;590"
278,wingull, 11, 3, 40, 30, 30, 55, 30, 85,0,139,"017;019;045;048;054;055;058;059;092;097;098;104;156;164;168;182;207;211;213;214;216;218;228;237;239;240;258;263;282;314;332;346;352;355;362;369;392;403;469;487;496;497;503;542;590"
279,pelipper, 11, 3, 60, 50, 100, 85, 70, 65,278,139,"017;019;045;048;054;055;056;057;058;059;063;092;097;098;104;156;164;168;182;207;211;213;214;216;218;228;237;239;240;254;255;256;258;263;282;314;332;346;352;355;362;366;369;371;374;392;403;416;469;487;496;497;503;507;542;590"
280,ralts, 14, 18, 28, 25, 25, 45, 35, 40,0,140,"050;085;086;092;093;094;095;100;104;109;113;115;138;156;164;168;182;194;204;207;212;213;214;216;218;219;227;237;240;241;244;247;248;259;261;262;263;269;285;286;288;345;347;374;381;425;433;447;451;473;485;496;497;500;502;505;574;577;581;590;605"
281,kirlia, 14, 18, 38, 35, 35, 65, 55, 50,280,140,"050;085;086;092;093;094;095;100;104;109;113;115;138;156;164;168;182;194;204;207;212;213;214;216;218;219;227;237;240;241;244;247;248;259;261;262;263;269;285;286;288;345;347;374;381;425;433;447;451;473;485;496;497;500;502;505;574;577;581;590;605"
282,gardevoir, 14, 18, 68, 65, 65, 125, 115, 80,281,140,"050;063;085;086;092;093;094;095;100;104;109;113;115;138;156;164;168;182;194;204;207;212;213;214;216;218;219;227;237;240;241;244;247;248;259;261;262;263;269;273;285;286;288;345;347;361;374;381;411;412;416;425;433;445;447;451;473;485;496;497;500;502;505;574;577;581;585;590;605"
283,surskit, 7, 11, 40, 30, 32, 50, 52, 65,0,141,"056;058;059;060;061;076;092;097;098;104;114;145;156;164;168;170;182;193;203;207;213;214;216;218;226;230;237;240;241;244;247;263;324;341;346;450;453;471;496;503;564;565;590;611;679"
284,masquerain, 7, 3, 70, 60, 62, 80, 82, 60,283,141,"018;056;058;059;060;061;063;076;078;092;097;098;104;114;145;156;164;168;170;182;184;193;203;207;213;214;216;218;226;230;237;240;241;244;247;263;314;318;324;332;341;346;355;369;403;405;412;416;450;453;466;471;483;496;503;564;565;590;611;679"
285,shroomish, 12, 0, 60, 40, 60, 40, 60, 35,0,142,"029;033;071;072;073;074;076;077;078;092;104;147;156;164;182;188;202;204;206;207;213;214;216;218;219;237;241;263;264;270;313;331;358;363;388;402;409;412;447;474;496;590"
286,breloom, 12, 2, 60, 130, 80, 60, 60, 70,285,142,"029;033;063;068;071;072;073;074;076;077;078;092;104;147;156;157;164;170;182;183;188;202;204;206;207;213;214;216;218;219;223;237;241;263;264;270;280;313;317;327;331;339;358;363;364;374;388;395;402;409;411;412;416;444;447;474;490;496;526;590"
287,slakoth, 1, 0, 60, 60, 60, 35, 35, 30,0,143,"034;053;058;059;068;076;085;087;092;104;126;133;156;157;163;164;173;174;175;182;185;207;213;214;216;218;227;228;237;240;241;247;263;280;281;303;306;317;321;332;339;343;359;374;400;421;495;496;498;526;583;590"
288,vigoroth, 1, 0, 80, 80, 80, 55, 55, 90,287,143,"034;046;053;058;059;068;076;085;087;089;092;104;116;126;133;154;156;157;163;164;173;174;175;179;182;185;203;207;213;214;216;218;227;228;237;240;241;247;253;263;264;269;280;281;303;306;317;321;332;339;343;359;374;400;411;421;490;495;496;498;523;526;583;590"
289,slaking, 1, 0, 150, 160, 100, 95, 65, 100,288,143,"034;046;053;058;059;063;068;076;085;087;089;092;104;116;126;133;154;156;157;163;164;173;174;175;179;182;185;203;207;213;214;216;218;227;228;237;240;241;247;253;263;264;269;280;281;303;306;317;321;332;339;343;359;374;386;400;411;416;421;479;490;495;496;498;511;523;526;583;590"
290,nincada, 7, 5, 31, 45, 90, 30, 30, 40,0,144,"016;028;071;076;091;092;104;106;117;141;154;156;164;170;182;185;189;201;203;206;207;214;216;218;232;237;241;247;263;318;332;400;404;405;450;496;515;590"
291,ninjask, 7, 3, 61, 90, 45, 50, 50, 160,290,144,"014;016;028;063;071;076;091;092;097;103;104;106;117;141;154;156;163;164;168;170;182;185;189;201;203;206;207;210;213;214;216;218;226;232;237;241;247;263;318;332;355;369;400;404;405;416;450;496;515;590"
292,shedinja, 7, 8, 1, 90, 45, 30, 30, 40,290,144,"016;028;063;071;076;091;092;104;106;109;117;138;141;154;156;164;168;170;180;182;185;189;201;203;206;207;214;216;218;232;237;241;247;261;263;288;318;332;377;400;404;405;416;421;425;450;496;515;566;590"
293,whismur, 1, 0, 64, 51, 23, 51, 23, 28,0,145,"018;023;036;046;048;053;058;059;076;092;103;104;108;126;156;164;173;182;207;213;214;216;218;237;240;241;247;253;263;265;283;304;310;313;326;336;359;374;485;496;497;509;526;574;590"
294,loudred, 1, 0, 84, 71, 43, 71, 43, 48,293,145,"018;023;036;044;046;048;053;058;059;076;089;092;103;104;108;126;156;157;164;173;182;207;213;214;216;218;237;240;241;247;253;259;263;265;269;280;283;304;310;313;315;317;326;336;359;374;479;485;496;497;509;523;526;574;590"
295,exploud, 1, 0, 104, 91, 63, 91, 73, 68,294,145,"018;023;036;044;046;048;053;057;058;059;063;076;089;092;103;104;108;126;156;157;164;173;182;207;213;214;216;218;237;240;241;242;247;253;259;263;265;269;280;283;304;310;313;315;317;326;336;359;374;411;416;422;423;424;479;485;496;497;509;523;526;574;586;590"
296,makuhita, 2, 0, 72, 60, 30, 20, 30, 25,0,146,"028;033;057;068;069;089;092;104;116;156;157;164;179;182;185;187;193;197;203;207;213;214;216;218;223;233;237;238;240;241;252;263;264;265;270;279;280;282;292;317;339;358;364;370;374;395;398;411;418;469;479;484;490;496;498;523;526;590"
297,hariyama, 2, 0, 144, 120, 60, 40, 60, 50,296,146,"028;033;057;063;068;069;089;092;104;116;156;157;164;179;182;185;187;193;197;203;207;213;214;216;218;223;233;237;238;240;241;252;263;264;265;270;279;280;282;292;317;339;358;362;364;370;371;374;395;398;411;416;418;444;469;479;484;490;496;498;523;526;590"
298,azurill, 1, 18, 50, 20, 40, 20, 40, 20,0,90,"021;034;039;047;055;057;058;059;061;092;104;113;127;145;150;156;164;182;204;207;213;214;216;218;227;237;240;258;263;270;287;293;313;321;330;340;346;383;487;496;503;526;590"
299,nosepass, 6, 0, 30, 45, 135, 45, 90, 30,0,147,"038;085;086;087;088;089;092;104;106;153;156;157;164;182;192;199;201;203;205;207;209;213;214;216;218;222;237;241;259;263;269;317;335;350;397;408;414;435;444;446;469;479;496;521;523;590;605"
300,skitty, 1, 0, 50, 45, 45, 35, 35, 50,0,148,"033;038;039;045;047;058;059;076;085;086;087;092;104;138;156;164;182;185;193;204;207;213;214;215;216;218;219;226;237;240;241;244;247;252;253;263;270;273;274;313;321;322;343;347;358;371;383;387;389;426;428;445;447;451;493;496;497;526;528;574;583;590"
301,delcatty, 1, 0, 70, 65, 65, 55, 55, 70,300,148,"033;038;039;045;047;058;059;063;076;085;086;087;092;104;138;156;164;182;185;193;204;207;213;214;215;216;218;219;226;237;240;241;244;247;252;253;263;270;273;274;313;321;322;343;347;358;371;383;387;389;416;426;428;445;447;451;493;496;497;526;528;574;583;590"
302,sableye, 17, 8, 50, 75, 75, 65, 65, 50,0,149,"043;092;094;101;104;105;109;138;154;156;164;168;182;185;193;197;207;212;213;214;216;218;236;237;240;241;244;247;252;259;260;261;263;269;271;280;282;286;310;317;332;347;364;368;371;373;374;386;389;398;399;408;417;421;425;428;445;490;492;496;511;555;590;605"
303,mawile, 9, 18, 50, 85, 85, 55, 55, 50,0,150,"014;021;044;045;053;058;063;069;076;092;104;126;156;157;164;182;185;188;201;206;207;213;214;216;218;226;230;237;240;241;242;244;246;247;254;255;256;259;263;269;280;305;310;313;317;321;334;368;371;373;374;385;386;389;399;411;416;422;423;424;430;442;444;445;447;451;496;581;583;584;590;612"
304,aron, 9, 6, 50, 70, 100, 40, 40, 30,0,151,"029;033;034;036;038;046;089;092;103;104;106;156;157;164;174;179;182;189;201;207;213;214;216;218;231;232;237;240;241;263;265;276;283;317;319;332;334;368;397;407;421;442;446;457;475;484;496;523;590"
305,lairon, 9, 6, 60, 90, 140, 50, 50, 40,304,151,"029;033;034;036;038;046;089;092;103;104;106;156;157;164;174;179;182;189;201;207;213;214;216;218;231;232;237;240;241;263;265;276;283;317;319;332;334;368;397;407;421;442;444;446;457;475;484;496;523;590"
306,aggron, 9, 6, 70, 110, 180, 60, 60, 50,305,151,"029;033;034;036;038;046;053;057;058;059;063;076;085;086;087;089;092;103;104;106;126;156;157;164;174;179;182;189;201;207;213;214;216;218;231;232;237;240;241;263;265;269;276;280;283;317;319;332;334;337;368;371;374;397;399;407;411;416;421;430;442;444;446;457;475;479;484;496;523;525;590;684;693"
307,meditite, 2, 14, 30, 40, 55, 40, 55, 60,0,152,"008;009;068;092;093;094;096;104;105;113;115;117;136;138;156;157;164;170;179;182;193;197;203;207;213;214;216;218;223;226;237;240;241;244;247;252;263;280;290;317;339;347;364;367;374;379;384;385;395;398;409;411;418;427;447;473;490;496;501;526;590"
308,medicham, 2, 14, 60, 60, 75, 60, 75, 80,307,152,"008;009;063;068;092;093;094;096;104;105;113;115;117;136;138;156;157;164;170;179;182;193;197;203;207;213;214;216;218;223;226;237;240;241;244;247;252;263;280;290;317;339;347;364;367;374;379;384;385;395;398;409;411;412;416;418;427;428;447;473;490;496;501;526;590"
309,electrike, 13, 0, 40, 45, 40, 65, 40, 65,0,153,"033;043;044;046;053;085;086;087;092;098;104;113;129;156;164;168;174;182;207;209;213;214;216;218;237;240;242;253;263;268;316;336;351;415;422;423;424;435;451;481;486;496;521;528;555;590;598"
310,manectric, 13, 0, 70, 75, 60, 105, 60, 105,309,153,"033;043;044;046;053;063;085;086;087;092;098;104;113;129;156;164;168;174;182;207;209;213;214;216;218;237;240;242;253;263;268;315;316;336;351;415;416;422;423;424;435;451;481;486;496;521;528;555;590;598;604"
311,plusle, 13, 0, 60, 50, 40, 85, 75, 95,0,154,"047;085;086;087;092;097;098;104;113;129;156;164;182;186;204;207;209;213;214;216;218;226;227;237;240;263;268;270;273;313;374;381;383;387;417;435;447;451;486;494;496;497;516;521;528;589;590;609;715"
312,minun, 13, 0, 60, 40, 50, 75, 85, 95,0,155,"047;085;086;087;092;097;098;104;113;129;156;164;182;186;204;207;209;213;214;216;218;226;227;237;240;263;268;270;273;313;374;376;381;383;415;417;435;447;451;486;494;496;497;521;528;589;590;609;715"
313,volbeat, 7, 0, 65, 73, 55, 47, 75, 85,0,156,"038;069;076;085;086;087;092;098;104;109;113;146;148;156;164;168;182;207;213;214;216;218;226;227;236;237;240;241;244;247;263;270;271;280;294;318;324;332;355;369;374;405;428;451;496;512;522;583;590;605;611;679"
314,illumise, 7, 0, 65, 47, 55, 73, 75, 85,0,157,"074;076;085;086;087;092;098;104;109;113;156;164;168;182;204;207;213;214;216;218;226;227;230;236;237;240;241;244;247;260;263;270;273;280;312;313;318;332;343;355;369;374;405;428;445;451;496;512;522;583;589;590;605;611"
315,roselia, 12, 4, 50, 60, 45, 100, 80, 65,406,158,"040;042;071;072;073;074;075;076;078;079;080;092;104;156;164;170;178;182;188;191;202;207;213;214;216;218;230;235;237;240;241;244;247;263;267;275;312;320;331;345;363;390;398;402;412;437;438;447;474;496;572;590;605"
316,gulpin, 4, 0, 70, 43, 53, 43, 53, 40,0,159,"058;076;092;104;123;124;133;138;139;151;153;156;164;174;182;188;189;194;207;213;214;216;218;220;227;237;240;241;247;254;255;256;263;281;378;380;441;474;482;491;496;562;590;599;611"
317,swalot, 4, 0, 100, 73, 83, 73, 83, 55,316,159,"034;058;063;076;089;092;104;123;124;133;138;139;151;153;156;164;174;182;188;189;194;207;213;214;216;218;220;227;237;240;241;247;254;255;256;263;281;378;380;416;441;474;482;491;496;523;562;590;599;611"
318,carvanha, 11, 17, 45, 90, 20, 65, 20, 65,0,160,"037;038;043;044;056;057;058;059;092;097;099;103;104;116;127;129;156;164;168;182;184;194;207;213;214;216;218;237;240;242;246;258;259;263;269;305;362;371;372;399;423;453;496;503;555;590;706"
319,sharpedo, 11, 17, 70, 120, 40, 95, 40, 95,318,160,"037;038;043;044;046;056;057;058;059;063;089;092;097;099;103;104;116;127;129;130;156;163;164;168;182;184;194;207;213;214;216;218;237;240;242;246;258;259;263;269;305;317;362;364;371;372;398;399;400;416;423;453;496;503;523;555;590;706"
320,wailmer, 11, 0, 130, 70, 35, 70, 35, 60,0,161,"037;038;045;046;054;055;056;057;058;059;089;090;092;104;111;127;133;150;156;164;173;174;182;205;207;213;214;216;218;237;240;250;258;263;291;310;317;321;323;340;352;362;392;428;484;487;496;497;499;503;523;590"
321,wailord, 11, 0, 170, 90, 45, 90, 45, 60,320,161,"037;038;045;046;054;055;056;057;058;059;063;089;090;092;104;111;127;133;150;156;164;173;174;182;205;207;213;214;216;218;237;240;250;258;263;291;310;317;321;323;340;352;362;392;416;428;484;487;496;497;499;503;523;568;590"
322,numel, 10, 5, 60, 60, 40, 65, 45, 35,0,162,"033;034;036;038;045;052;053;074;089;092;104;111;116;126;133;156;157;164;174;182;184;201;203;205;207;213;214;216;218;222;237;241;246;254;255;256;257;261;263;267;281;315;317;336;414;426;436;442;481;484;488;496;497;523;590"
323,camerupt, 10, 5, 70, 100, 70, 105, 75, 40,322,162,"033;034;036;038;045;046;052;053;063;074;076;089;090;092;104;111;116;126;133;153;156;157;164;174;182;184;201;203;205;207;213;214;216;218;222;237;241;246;254;255;256;257;261;263;267;281;284;315;317;336;397;414;416;426;430;436;442;444;481;484;488;496;497;523;590"
324,torkoal, 10, 0, 70, 85, 140, 85, 70, 20,0,163,"052;053;063;076;083;089;090;092;104;108;110;123;126;130;133;153;156;157;164;172;174;175;182;188;203;207;213;214;216;218;229;237;241;257;261;263;267;276;281;284;315;317;334;360;416;436;444;481;488;496;499;504;517;523;590"
325,spoink, 14, 0, 60, 25, 35, 70, 80, 60,0,164,"060;086;092;094;104;109;113;115;133;138;149;150;156;164;168;173;182;203;207;213;214;216;218;237;240;241;243;244;247;248;259;263;269;271;277;285;316;326;340;347;371;381;408;428;433;447;451;473;493;496;590"
326,grumpig, 14, 0, 80, 45, 65, 90, 110, 80,325,164,"060;063;086;092;094;104;109;113;115;133;138;149;150;156;164;168;173;182;203;207;213;214;216;218;237;240;241;243;244;247;248;259;263;269;271;277;280;285;298;316;326;340;347;371;374;381;408;411;412;416;428;433;447;451;473;493;496;523;562;590"
327,spinda, 1, 0, 60, 60, 60, 60, 60, 60,0,165,"037;038;050;060;092;094;095;104;138;146;156;157;164;168;175;182;185;196;207;213;214;216;218;219;226;227;229;237;240;241;244;247;252;253;263;265;271;272;273;274;280;298;313;317;347;352;374;375;383;389;427;433;470;496;526;528;590;671"
328,trapinch, 5, 0, 45, 100, 45, 45, 45, 10,0,166,"028;044;063;076;089;090;091;092;098;104;116;117;156;157;164;175;182;185;189;201;203;207;210;213;214;216;218;237;241;242;263;276;317;324;328;341;364;414;450;496;523;590"
329,vibrava, 5, 16, 50, 70, 50, 50, 50, 70,328,166,"028;044;048;049;063;076;089;090;091;092;098;103;104;116;117;156;157;164;175;182;185;189;201;203;207;210;211;213;214;216;218;225;237;241;242;253;263;276;317;324;328;341;355;364;369;405;414;434;450;496;523;586;590"
330,flygon, 5, 16, 80, 100, 80, 80, 80, 100,329,166,"028;044;048;049;053;063;076;089;090;091;092;098;103;104;116;117;126;156;157;164;175;182;185;189;201;203;207;210;211;213;214;216;218;225;237;241;242;253;263;276;317;324;328;332;337;341;349;355;364;369;405;407;414;416;434;444;450;496;523;525;586;590;693"
331,cacnea, 12, 0, 50, 85, 40, 85, 40, 35,0,167,"028;040;042;043;050;051;067;068;071;073;074;076;092;104;156;164;178;182;185;191;194;201;207;213;214;216;218;223;237;241;263;265;267;275;280;298;302;320;335;345;371;374;388;389;398;399;402;412;415;417;447;474;496;562;563;565;590;612"
332,cacturne, 12, 17, 70, 115, 60, 115, 60, 55,331,167,"028;040;042;043;050;051;063;067;068;071;073;074;076;092;104;156;164;178;182;185;191;194;201;207;213;214;216;218;223;237;241;263;265;267;275;279;280;298;302;320;335;345;371;373;374;388;389;398;399;402;411;412;415;416;417;447;474;496;562;563;565;590;596;612"
333,swablu, 1, 3, 45, 40, 60, 40, 75, 50,0,168,"031;036;045;047;054;058;064;076;092;097;099;104;114;119;138;156;164;168;182;195;207;211;213;214;216;218;219;228;237;240;241;244;263;287;297;304;310;332;355;363;384;406;407;496;497;538;574;583;585;590;605"
334,altaria, 16, 3, 75, 70, 90, 70, 105, 80,333,168,"031;036;045;046;047;053;054;058;063;064;076;089;092;097;099;104;114;119;126;138;143;156;164;168;182;195;207;211;213;214;216;218;219;225;228;237;240;241;244;263;287;297;304;310;332;337;349;355;363;365;384;406;407;416;434;496;497;523;538;574;583;585;590;605"
335,zangoose, 1, 0, 73, 115, 60, 60, 60, 90,0,169,"013;014;024;043;046;050;053;058;059;068;076;085;087;092;098;104;126;154;156;157;163;164;168;174;175;182;187;197;206;207;210;213;214;216;218;228;231;232;237;240;241;247;263;269;279;280;306;317;332;364;370;371;373;374;398;400;404;411;421;458;468;496;501;515;526;590"
336,seviper, 4, 0, 73, 100, 60, 100, 60, 65,0,170,"014;034;035;044;053;089;092;103;104;114;122;137;156;164;168;182;184;188;207;213;214;216;218;231;237;240;241;242;254;255;256;263;269;305;342;364;371;372;378;380;386;398;399;400;404;415;474;482;489;496;515;523;525;562;590;599;611;693"
337,lunatone, 6, 14, 70, 55, 65, 95, 85, 70,0,171,"058;059;063;088;089;092;093;094;095;104;106;113;115;138;149;153;156;157;164;182;201;207;214;216;218;219;237;240;244;247;248;263;317;322;347;360;373;377;397;408;416;433;444;447;451;473;478;479;496;512;523;585;590"
338,solrock, 6, 14, 70, 95, 85, 55, 65, 70,0,172,"053;063;076;083;088;089;092;093;094;104;106;113;115;126;138;149;153;156;157;164;182;201;207;214;216;218;219;237;241;244;247;261;263;315;317;322;347;360;373;377;394;397;416;433;444;447;451;472;473;479;496;512;523;590"
339,barboach, 11, 5, 50, 48, 43, 46, 41, 60,0,173,"037;055;056;057;058;059;089;090;092;104;127;133;156;164;173;175;182;189;201;207;209;213;214;216;218;222;237;240;248;250;258;263;300;317;330;341;346;349;352;401;414;426;496;503;523;590"
340,whiscash, 11, 5, 110, 78, 73, 76, 71, 60,339,173,"037;055;056;057;058;059;063;089;090;092;104;127;133;156;157;164;173;175;182;189;201;207;209;213;214;216;218;222;237;240;248;250;258;263;300;317;321;330;341;346;349;352;401;414;416;426;428;444;496;503;523;562;590"
341,corphish, 11, 0, 43, 80, 65, 50, 35, 35,0,174,"012;014;034;038;043;057;058;059;061;092;104;106;127;145;152;156;157;164;182;188;206;207;213;214;216;218;232;237;240;242;246;258;263;269;276;280;282;283;300;317;332;349;371;374;376;400;404;415;453;458;496;498;503;534;590"
342,crawdaunt, 11, 17, 63, 120, 85, 90, 55, 55,341,174,"011;012;014;034;038;043;057;058;059;061;063;092;104;106;127;129;145;152;156;157;164;182;188;206;207;213;214;216;218;232;237;240;242;246;258;263;267;269;276;280;282;283;300;317;332;349;371;374;376;399;400;404;415;416;453;458;482;496;498;503;534;555;590"
343,baltoy, 5, 14, 40, 40, 55, 40, 70, 55,0,175,"060;076;089;092;093;094;104;106;113;115;120;138;153;156;157;164;182;189;201;207;214;216;218;219;229;237;240;241;244;246;247;263;286;317;322;326;347;360;377;379;397;414;433;447;451;470;471;473;479;496;523;590;605"
344,claydol, 5, 14, 60, 70, 105, 70, 120, 75,343,175,"060;063;076;089;092;093;094;100;104;106;113;115;120;138;153;156;157;164;182;189;201;207;214;216;218;219;229;237;240;241;244;246;247;263;286;317;322;326;347;360;377;379;397;414;416;433;444;447;451;470;471;473;479;496;523;590;605"
345,lileep, 6, 12, 66, 41, 77, 61, 87, 23,0,176,"051;072;076;092;104;105;109;112;132;133;156;157;164;174;182;188;201;202;203;207;213;214;216;218;237;241;243;246;254;255;256;263;275;310;317;321;362;378;380;397;412;446;447;479;496;590;611"
346,cradily, 6, 12, 86, 81, 97, 81, 107, 43,345,176,"051;063;072;076;089;092;104;105;109;112;132;133;156;157;164;174;182;188;201;202;203;207;213;214;216;218;237;241;243;246;254;255;256;263;275;310;317;321;362;378;380;397;412;416;444;446;447;479;482;496;523;590;611"
347,anorith, 6, 7, 45, 95, 50, 40, 50, 75,0,177,"014;028;055;092;103;104;106;156;157;163;164;174;182;201;206;207;210;213;214;216;218;229;232;237;241;246;263;280;282;300;306;317;332;334;350;352;362;397;404;440;450;453;479;496;590"
